name,club,year,league,penalties,home,away,scored,missed,saved
David Clarkson,Dundee ,14/15,Scottish Premiership,1,1,-,1,-,-
Greg Stewart,Dundee ,14/15,Scottish Premiership,1,1,-,1,-,-
Mario Bilate,Dundee United ,14/15,Scottish Premiership,1,-,1,1,-,-
Kris Doolan,Partick Thistle ,14/15,Scottish Premiership,1,1,-,-,-,1
Gregg Wylde,St Mirren ,14/15,Scottish Premiership,1,1,-,1,-,-
Jonathan Hayes,Aberdeen ,14/15,Scottish Premiership,1,1,-,1,-,-
Richard Brittain,Ross County ,14/15,Scottish Premiership,1,-,1,-,-,1
Craig Curran,Ross County ,14/15,Scottish Premiership,1,-,1,-,-,1
Adam Rooney,Aberdeen ,15/16,Scottish Premiership,7,6,1,7,-,-
Billy McKay,Dundee United ,15/16,Scottish Premiership,6,3,3,6,-,-
Leigh Griffiths,Celtic ,15/16,Scottish Premiership,6,2,4,4,1,1
Greg Tansey,Inverness Cali ,15/16,Scottish Premiership,5,3,2,5,-,-
Louis Moult,Motherwell ,15/16,Scottish Premiership,4,2,2,3,-,1
Juanma Delgado,Heart of Midlothian ,15/16,Scottish Premiership,4,1,3,3,-,1
Liam Boyce,Ross County ,15/16,Scottish Premiership,3,3,-,3,-,-
Ali Crawford,Hamilton Academical ,15/16,Scottish Premiership,3,1,2,1,-,2
Liam Craig,St Johnstone ,15/16,Scottish Premiership,3,-,3,3,-,-
Jamie Walker,Heart of Midlothian ,15/16,Scottish Premiership,3,3,-,2,-,1
Kenny McLean,Aberdeen ,15/16,Scottish Premiership,2,1,1,2,-,-
Osman Sow,Heart of Midlothian ,15/16,Scottish Premiership,2,1,1,2,-,-
Kane Hemmings,Dundee ,15/16,Scottish Premiership,2,1,1,2,-,-
Brian Graham,Ross County ,15/16,Scottish Premiership,2,-,2,2,-,-
Jesus Garcia,Hamilton Academical ,15/16,Scottish Premiership,2,2,-,2,-,-
Steven MacLean,St Johnstone ,15/16,Scottish Premiership,2,2,-,1,1,-
Gavin Reilly,Heart of Midlothian ,15/16,Scottish Premiership,2,2,-,2,-,-
Kris Boyd,Kilmarnock ,15/16,Scottish Premiership,2,1,1,2,-,-
Kallum Higginbotham,Kilmarnock ,15/16,Scottish Premiership,2,1,1,2,-,-
Eamonn Brophy,Hamilton Academical ,15/16,Scottish Premiership,1,-,1,1,-,-
Richie Foran,Inverness Cali ,15/16,Scottish Premiership,1,1,-,1,-,-
Sean Welsh,Partick Thistle ,15/16,Scottish Premiership,1,1,-,1,-,-
Iain Vigurs,Inverness Cali ,15/16,Scottish Premiership,1,1,-,1,-,-
Rory Loy,Dundee ,15/16,Scottish Premiership,1,1,-,1,-,-
Chris Erskine,Dundee United ,15/16,Scottish Premiership,1,1,-,1,-,-
Scott McDonald,Motherwell ,15/16,Scottish Premiership,1,-,1,-,-,1
Greg Stewart,Dundee ,15/16,Scottish Premiership,1,1,-,-,-,1
Emilo Izaguirre,Celtic ,15/16,Scottish Premiership,1,1,-,-,1,-
Arnaud Sutchuin-Djoum,Heart of Midlothian ,15/16,Scottish Premiership,1,1,-,1,-,-
Kris Commons,Celtic ,15/16,Scottish Premiership,1,1,-,1,-,-
David Wotherspoon,St Johnstone ,15/16,Scottish Premiership,1,1,-,-,-,1
Scott Sinclair,Celtic ,16/17,Scottish Premiership,6,4,2,5,-,1
Jamie Walker,Heart of Midlothian ,16/17,Scottish Premiership,6,3,3,4,-,2
Danny Swanson,St Johnstone ,16/17,Scottish Premiership,6,5,1,6,-,-
Liam Boyce,Ross County ,16/17,Scottish Premiership,5,5,-,5,-,-
Adam Rooney,Aberdeen ,16/17,Scottish Premiership,4,1,3,3,-,1
Moussa Dembele,Celtic ,16/17,Scottish Premiership,4,3,1,4,-,-
Greg Tansey,Inverness Cali ,16/17,Scottish Premiership,3,2,1,2,-,1
Louis Moult,Motherwell ,16/17,Scottish Premiership,3,2,1,2,-,1
Dougie Imrie,Hamilton Academical ,16/17,Scottish Premiership,2,1,1,2,-,-
Billy McKay,Inverness Cali ,16/17,Scottish Premiership,2,2,-,1,-,1
Martyn Waghorn,Rangers ,16/17,Scottish Premiership,2,1,1,2,-,-
Kris Boyd,Kilmarnock ,16/17,Scottish Premiership,2,1,1,1,1,-
Darren O'Dea,Dundee ,16/17,Scottish Premiership,2,1,1,2,-,-
Alexandre D'Acol,Hamilton Academical ,16/17,Scottish Premiership,2,1,1,2,-,-
Rory Loy,Dundee ,16/17,Scottish Premiership,2,-,2,2,-,-
Andrew Halliday,Rangers ,16/17,Scottish Premiership,2,1,1,2,-,-
Esmael Goncalves,Heart of Midlothian ,16/17,Scottish Premiership,1,1,-,1,-,-
Leigh Griffiths,Celtic ,16/17,Scottish Premiership,1,-,1,1,-,-
Ryan Bowman,Motherwell ,16/17,Scottish Premiership,1,-,1,1,-,-
Conor Sammon,Kilmarnock ,16/17,Scottish Premiership,1,1,-,1,-,-
Liam Craig,St Johnstone ,16/17,Scottish Premiership,1,-,1,1,-,-
Kenny McLean,Aberdeen ,16/17,Scottish Premiership,1,-,1,1,-,-
Souleymane Coulibaly,Kilmarnock ,16/17,Scottish Premiership,1,-,1,1,-,-
Iain Vigurs,Inverness Cali ,16/17,Scottish Premiership,1,1,-,-,-,1
Dario Zanatta,Heart of Midlothian ,16/17,Scottish Premiership,1,1,-,-,1,-
Sean Welsh,Partick Thistle ,16/17,Scottish Premiership,1,1,-,1,-,-
Dougie Imrie,Hamilton Academical ,17/18,Scottish Premiership,6,4,2,6,-,-
Sofien Moussa,Dundee ,17/18,Scottish Premiership,4,3,1,4,-,-
James Tavernier,Rangers ,17/18,Scottish Premiership,4,2,2,4,-,-
Liam Craig,St Johnstone ,17/18,Scottish Premiership,3,1,2,3,-,-
Kenny McLean,Aberdeen ,17/18,Scottish Premiership,3,2,1,3,-,-
Conor Sammon,Partick Thistle ,17/18,Scottish Premiership,3,1,2,3,-,-
Anthony Stokes,Hibernian ,17/18,Scottish Premiership,2,2,-,2,-,-
Florian Kamberi,Hibernian ,17/18,Scottish Premiership,2,1,1,2,-,-
AJ Leitch-Smith,Dundee ,17/18,Scottish Premiership,2,1,1,1,-,1
Scott Sinclair,Celtic ,17/18,Scottish Premiership,2,-,2,2,-,-
Kris Boyd,Kilmarnock ,17/18,Scottish Premiership,2,2,-,2,-,-
Kyle Lafferty,Heart of Midlothian ,17/18,Scottish Premiership,2,1,1,1,-,1
Jamie Maclaren,Hibernian ,17/18,Scottish Premiership,2,-,2,1,-,1
Adam Rooney,Aberdeen ,17/18,Scottish Premiership,2,1,1,2,-,-
Alex Schalk,Ross County ,17/18,Scottish Premiership,2,2,-,2,-,-
Rakish Bingham,Hamilton Academical ,17/18,Scottish Premiership,2,1,1,1,-,1
Graham Dorrans,Rangers ,17/18,Scottish Premiership,2,-,2,2,-,-
Louis Moult,Motherwell ,17/18,Scottish Premiership,2,2,-,2,-,-
David Ngog,Ross County ,17/18,Scottish Premiership,1,1,-,1,-,-
Scott Allan,Dundee ,17/18,Scottish Premiership,1,-,1,-,1,-
Curtis Main,Motherwell ,17/18,Scottish Premiership,1,1,-,1,-,-
David McMillan,St Johnstone ,17/18,Scottish Premiership,1,-,1,1,-,-
Moussa Dembele,Celtic ,17/18,Scottish Premiership,1,1,-,1,-,-
Michael O'Halloran,St Johnstone ,17/18,Scottish Premiership,1,1,-,-,-,1
Manuel Milinkovic,Heart of Midlothian ,17/18,Scottish Premiership,1,1,-,1,-,-
Kevin Holt,Dundee ,17/18,Scottish Premiership,1,1,-,1,-,-
Simon Murray,Hibernian ,17/18,Scottish Premiership,1,1,-,1,-,-
Callum McGregor,Celtic ,17/18,Scottish Premiership,1,-,1,-,-,1
Ali Crawford,Hamilton Academical ,17/18,Scottish Premiership,1,-,1,1,-,-
Craig Curran,Ross County ,17/18,Scottish Premiership,1,-,1,1,-,-
Craig Tanner,Motherwell ,17/18,Scottish Premiership,1,1,-,1,-,-
James Tavernier,Rangers ,18/19,Scottish Premiership,12,7,5,11,1,-
Eamonn Brophy,Kilmarnock ,18/19,Scottish Premiership,6,4,2,6,-,-
Steven Naismith,Heart of Midlothian ,18/19,Scottish Premiership,5,4,1,3,-,2
Sam Cosgrove,Aberdeen ,18/19,Scottish Premiership,5,3,2,4,-,1
David Turnbull,Motherwell ,18/19,Scottish Premiership,4,3,1,3,-,1
Marc McNulty,Hibernian ,18/19,Scottish Premiership,4,3,1,3,1,-
Scott Sinclair,Celtic ,18/19,Scottish Premiership,3,2,1,3,-,-
Gary Mackay-Steven,Aberdeen ,18/19,Scottish Premiership,3,-,3,2,-,1
Ryan Hardie,Livingston ,18/19,Scottish Premiership,2,1,1,1,-,1
Simeon Jackson,St Mirren ,18/19,Scottish Premiership,2,-,2,1,-,1
Stevie May,Aberdeen ,18/19,Scottish Premiership,2,1,1,2,-,-
Kris Boyd,Kilmarnock ,18/19,Scottish Premiership,2,2,-,2,-,-
Matthew Kennedy,St Johnstone ,18/19,Scottish Premiership,2,2,-,1,-,1
Florian Kamberi,Hibernian ,18/19,Scottish Premiership,2,2,-,1,-,1
Mikel Miller,Hamilton Academical ,18/19,Scottish Premiership,2,2,-,2,-,-
Liam Craig,St Johnstone ,18/19,Scottish Premiership,2,1,1,-,1,1
Duckens Nazon,St Mirren ,18/19,Scottish Premiership,1,-,1,1,-,-
Oliver Bozanic,Heart of Midlothian ,18/19,Scottish Premiership,1,1,-,1,-,-
Sean Clare,Heart of Midlothian ,18/19,Scottish Premiership,1,1,-,1,-,-
Dougie Imrie,Hamilton Academical ,18/19,Scottish Premiership,1,1,-,1,-,-
Scott Tanser,St Johnstone ,18/19,Scottish Premiership,1,1,-,1,-,-
Tony Andreu,Hamilton Academical ,18/19,Scottish Premiership,1,-,1,1,-,-
Martin Woods,Dundee ,18/19,Scottish Premiership,1,-,1,1,-,-
Kenny Miller,Dundee ,18/19,Scottish Premiership,1,1,-,-,-,1
Anders Dreyer,St Mirren ,18/19,Scottish Premiership,1,-,1,1,-,-
Jermain Defoe,Rangers ,18/19,Scottish Premiership,1,1,-,1,-,-
Craig Halkett,Livingston ,18/19,Scottish Premiership,1,1,-,1,-,-
Olivier Ntcham,Celtic ,18/19,Scottish Premiership,1,1,-,1,-,-
Leigh Griffiths,Celtic ,18/19,Scottish Premiership,1,-,1,-,-,1
Ryan Christie,Celtic ,18/19,Scottish Premiership,1,1,-,1,-,-
Tony Watt,St Johnstone ,18/19,Scottish Premiership,1,1,-,-,-,1
Curtis Main,Motherwell ,18/19,Scottish Premiership,1,-,1,1,-,-
Jordan Jones,Kilmarnock ,18/19,Scottish Premiership,1,1,-,1,-,-
Blair Alston,St Johnstone ,18/19,Scottish Premiership,1,-,1,1,-,-
Michael Smith,Heart of Midlothian ,18/19,Scottish Premiership,1,1,-,-,1,-
Danny Swanson,St Johnstone ,18/19,Scottish Premiership,1,-,1,1,-,-
Sam Cosgrove,Aberdeen ,19/20,Scottish Premiership,3,2,1,3,-,-
James Tavernier,Rangers ,19/20,Scottish Premiership,2,2,-,2,-,-
Liam Donnelly,Motherwell ,19/20,Scottish Premiership,2,1,1,2,-,-
Ross Cunningham,Hamilton Academical ,19/20,Scottish Premiership,2,2,-,2,-,-
Osman Sow,Kilmarnock ,19/20,Scottish Premiership,1,1,-,-,-,1
Ryan Christie,Celtic ,19/20,Scottish Premiership,1,-,1,1,-,-
Scott Tanser,St Johnstone ,19/20,Scottish Premiership,1,1,-,-,-,1
Alan Power,Kilmarnock ,19/20,Scottish Premiership,1,-,1,-,-,1
Steven Lawless,Livingston ,19/20,Scottish Premiership,1,-,1,1,-,-
Brian Graham,Ross County ,19/20,Scottish Premiership,1,-,1,-,1,-
Lyndon Dykes,Livingston ,19/20,Scottish Premiership,1,-,1,-,-,1
Billy McKay,Ross County ,19/20,Scottish Premiership,1,-,1,-,1,-
Conor Washington,Heart of Midlothian ,19/20,Scottish Premiership,1,-,1,-,-,1
Steven Gerrard,Liverpool ,7/8,Champion League,3,2,1,2,-,1
Tommaso Rocchi,SS Lazio ,7/8,Champion League,2,1,1,-,-,2
Lucho Gonzalez,FC Porto ,7/8,Champion League,2,1,1,2,-,-
Cristiano Ronaldo,Manchester United ,7/8,Champion League,2,-,2,1,1,-
Frank Lampard,Chelsea ,7/8,Champion League,1,1,-,1,-,-
Lionel Messi,Barcelona ,7/8,Champion League,1,-,1,1,-,-
Daniele De Rossi,AS Roma ,7/8,Champion League,1,-,1,-,1,-
 Juninho Pernambucano,Olympique Lyonnais ,7/8,Champion League,1,1,-,1,-,-
Anderson Polga,Sporting Lisbon ,7/8,Champion League,1,1,-,1,-,-
Frederic Kanoute,Sevilla ,7/8,Champion League,1,1,-,1,-,-
Cristiano Lucarelli,Shakhtar Donetsk ,7/8,Champion League,1,1,-,1,-,-
 Diego,Werder Bremen ,7/8,Champion League,1,-,1,1,-,-
Zlatan Ibrahimovic,Internazionale ,7/8,Champion League,1,1,-,1,-,-
Jean-Claude Darcheville,Rangers ,7/8,Champion League,1,1,-,1,-,-
 Vagner Love,CSKA Moscow ,7/8,Champion League,1,1,-,1,-,-
 Kaka,AC Milan ,7/8,Champion League,1,-,1,1,-,-
Ruud van Nistelrooy,Real Madrid ,7/8,Champion League,1,1,-,-,1,-
 Mancini,AS Roma ,7/8,Champion League,1,1,-,-,-,1
Thomas Hitzlsperger,VfB Stuttgart ,7/8,Champion League,1,-,1,-,-,1
Robin van Persie,Arsenal ,8/9,Champion League,3,3,-,3,-,-
Steven Gerrard,Liverpool ,8/9,Champion League,3,2,1,3,-,-
Franck Ribery,Bayern Munich ,8/9,Champion League,1,-,1,1,-,-
Giuseppe Rossi,Villarreal ,8/9,Champion League,1,1,-,1,-,-
Alessandro Del Piero,Juventus ,8/9,Champion League,1,1,-,1,-,-
Xabi Alonso,Liverpool ,8/9,Champion League,1,-,1,1,-,-
Sebastian Giovinco,Juventus ,8/9,Champion League,1,1,-,1,-,-
Miroslav Klose,Bayern Munich ,8/9,Champion League,1,1,-,1,-,-
Bojan Krkic,Barcelona ,8/9,Champion League,1,-,1,1,-,-
Ismael Bangoura,Dynamo Kyiv ,8/9,Champion League,1,1,-,1,-,-
Barry Robson,Celtic ,8/9,Champion League,1,1,-,-,-,1
Emmanuel Adebayor,Arsenal ,8/9,Champion League,1,1,-,1,-,-
Dimitrios Salpingidis,Panathinaikos ,8/9,Champion League,1,-,1,1,-,-
 Diego,Werder Bremen ,8/9,Champion League,1,-,1,1,-,-
Samuel Eto'o,Barcelona ,8/9,Champion League,1,1,-,1,-,-
 Ronaldinho Gaucho,AC Milan ,9/10,Champion League,2,1,1,2,-,-
Frederic Kanoute,Sevilla ,9/10,Champion League,1,1,-,1,-,-
Lucho Gonzalez,Olympique Marseille ,9/10,Champion League,1,1,-,-,1,-
Hans-Jorg Butt,Bayern Munich ,9/10,Champion League,1,-,1,1,-,-
Arjen Robben,Bayern Munich ,9/10,Champion League,1,1,-,1,-,-
Nicklas Bendtner,Arsenal ,9/10,Champion League,1,1,-,1,-,-
Francesc Fabregas,Arsenal ,9/10,Champion League,1,1,-,1,-,-
Lisandro Lopez,Olympique Lyonnais ,9/10,Champion League,1,1,-,1,-,-
Juan Manuel Vargas,Fiorentina ,9/10,Champion League,1,1,-,1,-,-
 Grafite,VfL Wolfsburg ,9/10,Champion League,1,1,-,1,-,-
 Kaka,Real Madrid ,9/10,Champion League,1,1,-,1,-,-
Milan Jovanovic,Standard Liege ,9/10,Champion League,1,1,-,1,-,-
Steven Davis,Rangers ,9/10,Champion League,1,1,-,-,-,1
Yoann Gourcuff,Girondins De Bordeaux ,9/10,Champion League,1,1,-,-,-,1
 Hulk,FC Porto ,9/10,Champion League,1,1,-,1,-,-
 Jussie,Girondins De Bordeaux ,9/10,Champion League,1,1,-,-,-,1
Xavier Margairaz,FC Zurich ,9/10,Champion League,1,1,-,1,-,-
Roman Pavlyuchenko,Tottenham Hotspur ,10/11,Champion League,2,2,-,2,-,-
Lionel Messi,Barcelona ,10/11,Champion League,2,2,-,1,1,-
Francesco Totti,AS Roma ,10/11,Champion League,2,1,1,2,-,-
 Cleo,Partizan Belgrade ,10/11,Champion League,2,2,-,1,-,1
Christian Noboa,Rubin Kazan ,10/11,Champion League,2,2,-,2,-,-
Francesc Fabregas,Arsenal ,10/11,Champion League,2,2,-,2,-,-
Juan Mata,Valencia ,10/11,Champion League,1,1,-,1,-,-
Wayne Rooney,Manchester United ,10/11,Champion League,1,-,1,1,-,-
Gareth Bale,Tottenham Hotspur ,10/11,Champion League,1,1,-,-,-,1
Cristiano Ronaldo,Real Madrid ,10/11,Champion League,1,-,1,1,-,-
Denny Landzaat,FC Twente ,10/11,Champion League,1,1,-,1,-,-
Marco Borriello,AS Roma ,10/11,Champion League,1,-,1,-,-,1
Robin van Persie,Arsenal ,10/11,Champion League,1,1,-,1,-,-
Jesper Gronkjaer,FC Copenhagen ,10/11,Champion League,1,1,-,1,-,-
Didier Drogba,Chelsea ,10/11,Champion League,1,1,-,1,-,-
Andrey Arshavin,Arsenal ,10/11,Champion League,1,-,1,-,-,1
 Michel Bastos,Olympique Lyonnais ,10/11,Champion League,1,-,1,1,-,-
Nicolas Anelka,Chelsea ,10/11,Champion League,1,1,-,1,-,-
Rafael van der Vaart,Tottenham Hotspur ,10/11,Champion League,1,1,-,-,-,1
Vincent Enyeama,Hapoel Tel Aviv ,10/11,Champion League,1,1,-,1,-,-
Bastian Schweinsteiger,Bayern Munich ,10/11,Champion League,1,-,1,1,-,-
Samuel Eto'o,Internazionale ,10/11,Champion League,1,1,-,1,-,-
David Villa,Barcelona ,10/11,Champion League,1,-,1,1,-,-
 Douglas Costa,Shakhtar Donetsk ,10/11,Champion League,1,-,1,1,-,-
Lionel Messi,Barcelona ,11/12,Champion League,5,3,2,4,1,-
Wayne Rooney,Manchester United ,11/12,Champion League,2,-,2,2,-,-
Alexander Frei,FC Basel ,11/12,Champion League,2,1,1,2,-,-
Cristiano Ronaldo,Real Madrid ,11/12,Champion League,2,1,1,2,-,-
Zlatan Ibrahimovic,AC Milan ,11/12,Champion League,2,2,-,2,-,-
Arjen Robben,Bayern Munich ,11/12,Champion League,2,1,1,1,-,1
 Hulk,FC Porto ,11/12,Champion League,2,1,1,1,1,-
Frank Lampard,Chelsea ,11/12,Champion League,2,2,-,2,-,-
Mats Hummels,Borussia Dortmund ,11/12,Champion League,1,1,-,1,-,-
Luiz Adriano,Shakhtar Donetsk ,11/12,Champion League,1,-,1,-,-,1
 Pedro Rodriguez,Barcelona ,11/12,Champion League,1,1,-,1,-,-
Robin van Persie,Arsenal ,11/12,Champion League,1,1,-,1,-,-
Esteban Solari,APOEL Nicosia ,11/12,Champion League,1,-,1,1,-,-
Giampaolo Pazzini,Internazionale ,11/12,Champion League,1,1,-,1,-,-
Jose Ailton,APOEL Nicosia ,11/12,Champion League,1,1,-,1,-,-
Roberto Soldado,Valencia ,11/12,Champion League,1,1,-,1,-,-
Gustavo Colman,Trabzonspor ,11/12,Champion League,1,1,-,1,-,-
Edinson Cavani,Napoli ,11/12,Champion League,1,1,-,1,-,-
Andre Ayew,Olympique Marseille ,11/12,Champion League,1,1,-,1,-,-
Mario Gomez,Bayern Munich ,11/12,Champion League,1,-,1,-,-,1
Renan Bressan,FC BATE Borisov ,11/12,Champion League,1,1,-,1,-,-
 David Luiz,Chelsea ,11/12,Champion League,1,-,1,-,-,1
Roman Shirokov,Zenit St Petersburg ,11/12,Champion League,1,-,1,-,-,1
Mario Balotelli,Manchester City ,11/12,Champion League,1,-,1,1,-,-
 Joaquin,Malaga ,12/13,Champion League,2,1,1,1,1,-
Younes Belhanda,Montpellier HSC ,12/13,Champion League,2,1,1,2,-,-
Roberto Soldado,Valencia ,12/13,Champion League,2,1,1,2,-,-
Kris Commons,Celtic ,12/13,Champion League,1,1,-,1,-,-
Oscar Cardozo,Benfica ,12/13,Champion League,1,1,-,-,-,1
 Jonas Goncalves,Valencia ,12/13,Champion League,1,-,1,1,-,-
Thomas Muller,Bayern Munich ,12/13,Champion League,1,-,1,1,-,-
 Alan,Sporting Braga ,12/13,Champion League,1,1,-,1,-,-
Robert Lewandowski,Borussia Dortmund ,12/13,Champion League,1,1,-,1,-,-
Ilkay Gundogan,Borussia Dortmund ,12/13,Champion League,1,1,-,1,-,-
 Xavi,Barcelona ,12/13,Champion League,1,-,1,1,-,-
Wayne Rooney,Manchester United ,12/13,Champion League,1,-,1,1,-,-
 David Luiz,Chelsea ,12/13,Champion League,1,1,-,1,-,-
Felipo Melo,Galatasaray SK ,12/13,Champion League,1,1,-,-,-,1
Nicolai Stokholm,Nordsjaelland ,12/13,Champion League,1,-,1,-,-,1
Mats Hummels,Borussia Dortmund ,12/13,Champion League,1,1,-,-,-,1
Klass - Jan Huntelaar,FC Schalke 04 ,12/13,Champion League,1,-,1,-,1,-
Zlatan Ibrahimovic,Paris Saint-Germain ,12/13,Champion League,1,1,-,1,-,-
Mario Mandzukic,Bayern Munich ,12/13,Champion League,1,1,-,-,-,1
Ivan Krstanovic,Dinamo Zagreb ,12/13,Champion League,1,1,-,1,-,-
Julian Draxler,FC Schalke 04 ,12/13,Champion League,1,1,-,1,-,-
 Nani,Manchester United ,12/13,Champion League,1,1,-,-,-,1
Sergio Aguero,Manchester City ,12/13,Champion League,1,1,-,1,-,-
Mario Balotelli,Manchester City ,12/13,Champion League,1,1,-,1,-,-
Aleksandr Kerzhakov,Zenit St Petersburg ,12/13,Champion League,1,1,-,1,-,-
Eden Hazard,Chelsea ,12/13,Champion League,1,1,-,-,-,1
Cristiano Ronaldo,Real Madrid ,13/14,Champion League,3,2,1,2,-,1
Arturo Vidal,Juventus ,13/14,Champion League,3,3,-,3,-,-
Mesut Ozil,Arsenal ,13/14,Champion League,2,2,-,-,-,2
Lionel Messi,Barcelona ,13/14,Champion League,2,1,1,2,-,-
Sergio Aguero,Manchester City ,13/14,Champion League,2,2,-,2,-,-
Thomas Muller,Bayern Munich ,13/14,Champion League,2,1,1,1,-,1
 Diego Costa,Atletico Madrid ,13/14,Champion League,2,1,1,1,-,1
Zlatan Ibrahimovic,Paris Saint-Germain ,13/14,Champion League,2,-,2,1,-,1
Simon Rolfes,Bayer Leverkusen ,13/14,Champion League,2,1,1,1,-,1
Robin van Persie,Manchester United ,13/14,Champion League,2,1,1,1,1,-
Marco Reus,Borussia Dortmund ,13/14,Champion League,2,2,-,2,-,-
 Hulk,Zenit St Petersburg ,13/14,Champion League,2,2,-,1,-,1
Kolbeinn Sigthorsson,AFC Ajax ,13/14,Champion League,1,-,1,-,-,1
 Josue,FC Porto ,13/14,Champion League,1,-,1,-,-,1
 Xavi,Barcelona ,13/14,Champion League,1,-,1,1,-,-
Angel Di Maria,Real Madrid ,13/14,Champion League,1,-,1,-,-,1
Eden Hazard,Chelsea ,13/14,Champion League,1,-,1,1,-,-
David Alaba,Bayern Munich ,13/14,Champion League,1,-,1,-,1,-
James Forrest,Celtic ,13/14,Champion League,1,1,-,1,-,-
Mario Balotelli,AC Milan ,13/14,Champion League,1,-,1,1,-,-
Keisuke Honda,CSKA Moscow ,13/14,Champion League,1,1,-,1,-,-
Javier Saviola,Olympiakos ,13/14,Champion League,1,1,-,-,-,1
Rodrigo Lima,Benfica ,13/14,Champion League,1,1,-,1,-,-
Aleksandar Mitrovic,RSC Anderlecht ,13/14,Champion League,1,1,-,-,-,1
Mauricio Isla,Juventus ,13/14,Champion League,1,1,-,1,-,-
Vladimir Weiss,Olympiakos ,13/14,Champion League,1,1,-,-,-,1
Alejandro Dominguez,Olympiakos ,13/14,Champion League,1,1,-,1,-,-
Aleksandar Kolarov,Manchester City ,13/14,Champion League,1,-,1,1,-,-
Carlos Vela,Real Sociedad ,13/14,Champion League,1,-,1,-,-,1
Seydou Doumbia,CSKA Moscow ,13/14,Champion League,1,-,1,1,-,-
Franck Ribery,Bayern Munich ,13/14,Champion League,1,1,-,1,-,-
Jordan Ayew,Olympique Marseille ,13/14,Champion League,1,1,-,1,-,-
Cristiano Ronaldo,Real Madrid ,14/15,Champion League,4,2,2,3,-,1
Thomas Muller,Bayern Munich ,14/15,Champion League,4,2,2,4,-,-
Sergio Aguero,Manchester City ,14/15,Champion League,3,2,1,2,-,1
Eden Hazard,Chelsea ,14/15,Champion League,3,2,1,2,-,1
Luiz Adriano,Shakhtar Donetsk ,14/15,Champion League,3,1,2,3,-,-
Arturo Vidal,Juventus ,14/15,Champion League,2,2,-,1,-,1
Jackson Martinez,FC Porto ,14/15,Champion League,2,-,2,1,1,-
Agim Ibraimi,NK Maribor ,14/15,Champion League,1,-,1,-,1,-
Carlos Tevez,Juventus ,14/15,Champion League,1,1,-,1,-,-
Francesc Fabregas,Chelsea ,14/15,Champion League,1,1,-,1,-,-
Yacine Brahimi,FC Porto ,14/15,Champion League,1,-,1,-,-,1
Ricardo Quaresma,FC Porto ,14/15,Champion League,1,1,-,1,-,-
 Danilo,FC Porto ,14/15,Champion League,1,-,1,1,-,-
Lionel Messi,Barcelona ,14/15,Champion League,1,-,1,-,-,1
Adrien Silva,Sporting Lisbon ,14/15,Champion League,1,-,1,1,-,-
Mikel Arteta,Arsenal ,14/15,Champion League,1,1,-,1,-,-
Burak Yilmaz,Galatasaray SK ,14/15,Champion League,1,-,1,1,-,-
Hakan Calhanoglu,Bayer Leverkusen ,14/15,Champion League,1,1,-,1,-,-
Steven Gerrard,Liverpool ,14/15,Champion League,1,1,-,1,-,-
Anthony Vanden Borre,RSC Anderlecht ,14/15,Champion League,1,-,1,1,-,-
Bibras Natcho,CSKA Moscow ,14/15,Champion League,1,1,-,1,-,-
Maxim Choupo-Moting,FC Schalke 04 ,14/15,Champion League,1,1,-,1,-,-
Lasse Schone,AFC Ajax ,14/15,Champion League,1,1,-,1,-,-
Gustavo Manduca,APOEL Nicosia ,14/15,Champion League,1,1,-,1,-,-
Didier Drogba,Chelsea ,14/15,Champion League,1,1,-,1,-,-
Thomas Muller,Bayern Munich ,15/16,Champion League,3,1,2,1,1,1
Sergio Aguero,Manchester City ,15/16,Champion League,2,1,1,1,1,-
Cristiano Ronaldo,Real Madrid ,15/16,Champion League,2,2,-,2,-,-
 Neymar,Barcelona ,15/16,Champion League,2,2,-,1,-,1
Antoine Griezmann,Atletico Madrid ,15/16,Champion League,2,1,1,1,1,-
Seydou Doumbia,CSKA Moscow ,15/16,Champion League,2,2,-,1,1,-
Kevin Gameiro,Sevilla ,15/16,Champion League,2,2,-,1,-,1
Ever Banega,Sevilla ,15/16,Champion League,2,1,1,2,-,-
 Alex Teixeira,Shakhtar Donetsk ,15/16,Champion League,1,1,-,1,-,-
Edin Dzeko,AS Roma ,15/16,Champion League,1,-,1,-,-,1
Marcus Rosenberg,Malmo FF ,15/16,Champion League,1,1,-,-,1,-
Sven Kums,KAA Gent ,15/16,Champion League,1,1,-,1,-,-
Andriy Yarmolenko,Dynamo Kyiv ,15/16,Champion League,1,-,1,1,-,-
Sergei Ignaschevich,CSKA Moscow ,15/16,Champion League,1,-,1,1,-,-
Lionel Messi,Barcelona ,15/16,Champion League,1,-,1,1,-,-
Zlatan Ibrahimovic,Paris Saint-Germain ,15/16,Champion League,1,1,-,-,-,1
Eran Zahavi,Maccabi Tel Aviv ,15/16,Champion League,1,1,-,1,-,-
Olivier Giroud,Arsenal ,15/16,Champion League,1,-,1,1,-,-
Fernando Torres,Atletico Madrid ,15/16,Champion League,1,-,1,-,-,1
Ricardo Rodriguez,VfL Wolfsburg ,15/16,Champion League,1,1,-,1,-,-
Selcuk Inan,Galatasaray SK ,15/16,Champion League,1,1,-,1,-,-
Alexandre Lacazette,Olympique Lyonnais ,15/16,Champion League,1,-,1,-,-,1
Juan Mata,Manchester United ,15/16,Champion League,1,1,-,1,-,-
